# timestamp x y z qx qy qz qw
1158.0 -157.59733363898164 -25.615319561034514 120.43405370014167 0.046806363899526915 -0.0015698817857070003 0.8463013850658277 0.5306417486453037
1161.0 -158.51110483083357 -23.910664520749503 120.32005040291324 0.004035767563000101 0.0397019865213271 0.8116203966767619 0.582820552610058
1164.0 -159.36561716464385 -22.58243948097636 120.26727541948264 0.0221904522025547 0.0322548448325743 0.8176582648471915 0.5743711089034274
1167.0 -160.2997422049366 -20.933919751876875 120.1636903215256 0.029426029930429698 0.0378776457930763 0.8360063920294564 0.5466193421363705
1170.0 -161.05644825599165 -19.14255433724752 120.02990425119089 0.0500209118521355 0.0213492454342527 0.8052186210330082 0.5904786960073748
1173.0 -161.83020154935323 -17.326227350657188 119.94071577594836 -0.007833370614588301 0.03365717304869411 0.8045776725636957 0.5928411269633469
1176.0 -162.48037625458193 -15.501654135901262 119.85582283653896 0.0447346060668578 0.0438747517612836 0.8256967177360877 0.5606235381232046
1179.0 -163.0758563147279 -13.720179767867425 119.73362295557553 0.016385409828012003 -0.0042121733440778 0.8036283039476937 0.5948910194604057
1182.0 -163.7898300335191 -11.739080800119275 119.57304111303334 0.024568061575737505 0.025048788807932904 0.775711022496962 0.6301121948561098
1185.0 -164.45652450005085 -9.68787879824608 119.5013136053254 0.0482186304569403 0.005579141186677399 0.7564732194712878 0.6522209020594335
1188.0 -165.054566039092 -7.706952351815109 119.42420783349286 -0.045498284663834786 0.06940042752334438 0.7206669508822805 0.6882969073432352
1191.0 -165.59592084034438 -5.989681741568702 119.34996025787954 0.029011957726060997 0.022439138289985002 0.7514968029788616 0.6587164386094022
1194.0 -166.07198335537612 -4.273778970861185 119.29549338224182 -0.0059713496423954 0.005129723177473501 0.7346387160121766 0.6784128432301022
1197.0 -166.78778212200325 -2.7281313274198538 119.25933259493 -0.005148793106100799 0.049617722163927895 0.7211676070887528 0.6909622667430515
1200.0 -167.48475388124015 -1.1876376363482912 119.2497453921728 0.0277380693302994 0.0391993907332705 0.759780711369359 0.648403638104413
1203.0 -167.97242139871207 0.5947827903596684 119.17518326284916 0.025023250588289903 0.012763520913380401 0.75484552330718 0.6553008205450371
1206.0 -168.9041391328147 2.073869270667316 119.1516796782884 -0.0219064932812304 0.032076734446368396 0.7902165723074951 0.6115954197915234
1209.0 -169.6714226335941 3.798333858662664 119.0852194149591 0.023255533165536996 0.0396469006000017 0.7637983556706611 0.6438162589782851
1212.0 -170.30259648771698 5.48739438034627 119.07569026516146 0.009785971307653098 0.0254793047327627 0.7696337534134589 0.6379019716246471
1215.0 -171.05569795686142 7.276014300451639 119.02660355717548 0.031128593462966897 0.003125826427312301 0.8010915861565112 0.5977236070855897
1218.0 -171.90738277347575 8.766856495972476 118.94282707089708 -0.024542032191155107 0.0089238327605607 0.8203220557900495 0.5713053287421508
1221.0 -172.99403844409912 10.167109221328364 118.85953439315207 0.023099420534687203 -0.010582192304582804 0.8777396153557077 0.47846379341827416
1224.0 -174.40762998315302 11.207939822415923 118.86747935887584 -0.0189875961149618 0.0365600433499981 0.95218608996298 0.3027284005590375
1227.0 -176.00473594608567 12.069390410584818 118.88512609295742 0.026293884505593505 0.014464215132915903 0.9608779950564627 0.27534141848706306
1230.0 -177.68152497585095 12.534579902960544 118.8840122676114 0.0033222019647344 -0.009869070740580202 0.9794974124152929 0.20118743372429734
1233.0 -179.34737520962233 12.569600049222457 118.8933115188564 -0.008621223445323501 0.024808300444065304 0.9990533607490071 0.034678597311558805
1236.0 -181.18190982032476 12.454126632646084 118.95312383493903 -0.036880466694713704 0.018934079830405303 0.9961135956502793 0.07771123701259561
1239.0 -182.8329469532064 12.459931595020375 118.99895120773442 -0.012153556056739002 0.022865036227436502 0.9994867367735131 0.018861182553808403
1242.0 -184.44081423834623 11.954593298602669 119.1196267946906 0.027879680262122696 -0.026383885891965598 0.996409165668667 -0.0754677982002413
1245.0 -186.06739590267728 11.613344254800028 119.1554650305826 0.016821089527690996 -0.014230117664420897 0.9990031040791838 -0.03882464086779879
1248.0 -187.8871485678174 11.19663502794872 119.19618465851516 0.007354574221732702 0.08492749285239762 0.99411203557696 0.06689164310178201
1251.0 -189.61919645985415 10.726280979986408 119.2249961339844 0.004034344103803499 0.005219686275596599 0.9998306041420161 0.017182606433466
1254.0 -191.1729885017126 10.224023878322647 119.28384903842104 0.030467351521230295 0.021619462544967695 0.9948815306931663 -0.09388865328766248
1257.0 -192.8053366294642 9.631027057811943 119.30865177550017 -0.004201751482460002 0.017538439525903702 0.9980499885159149 -0.059757584011220916
1260.0 -194.6050077036433 9.143229204202632 119.34628399057092 0.0017411513884596002 0.05590380349380831 0.9968004896462217 0.057100936838381806
1263.0 -196.2853378748582 8.816123226711332 119.33689096184231 0.041641795826494805 0.012694245781337802 0.9988542705872403 -0.019873678421964504
1266.0 -198.08920814872027 8.372469524662609 119.311266721259 0.0009610779860210998 -0.0038243198315148995 0.9997245903553015 0.023134267783003398
1269.0 -199.9821119456609 8.078405978368455 119.34440696197072 -0.05042369427534132 0.0048911340282584 0.9961548664325357 0.07147733869081421
1272.0 -201.7681152539729 7.865150632535436 119.424620613105 0.0348785442226609 0.032962005073822 0.9929049722312132 0.1087966428386235
1275.0 -203.63722487911969 7.887123654451559 119.39800929538006 0.043974269599605806 0.035358724633172606 0.9860533210026897 0.15657225918106724
1278.0 -205.52481835756384 7.860984926944476 119.43742587641276 -0.0014121066199992997 0.006778925545638399 0.9735500859927151 0.22836874170279436
1281.0 -207.38316631034232 7.989144406145018 119.46312307502508 0.008039656719980103 0.015072778591295001 0.9898150749022917 0.14133043819904254
1284.0 -209.17072361663173 8.299513835343639 119.44287440077372 0.006674166442087 0.0092746092230647 0.9971288966135535 0.0748558659311352
1287.0 -211.0069265317601 8.260162723897835 119.5022158562152 0.05122031573851471 0.010880278519057403 0.9915566661980811 0.11863168427170642
1290.0 -212.7836534974088 8.09080204671965 119.551509759962 -0.0078490124593451 -0.0048569163512031 0.9975893509041559 0.06877710614437979
1293.0 -214.63955669546576 8.05552557690529 119.66818705054222 0.0161489323682468 0.0083211731079985 0.997607662216521 0.066700242491015
1296.0 -216.4888706568599 7.786086148342906 119.72436787708448 -0.013272548609153901 0.027144488488105502 0.9978750750860969 0.05772651661111411
1299.0 -218.22437111746325 7.349599427589108 119.79446647098202 0.012056174565923401 -0.016966429369591102 0.9993004035722389 -0.0310723727713741
1302.0 -220.0446855062196 6.800329565436029 119.78516065664222 0.032038266273507206 0.014529194062989501 0.9990222634590092 -0.026776279190837905
1305.0 -221.878802132412 6.146808060731944 119.81698483002933 0.014992533842776002 0.014159132192597302 0.9995657451003004 0.021049088498251003
1308.0 -223.46487857484152 5.446807014746655 119.9391013023998 0.0194038271080625 -0.0038519576767045 0.9954972205099534 -0.0927034943924698
1311.0 -225.05363041959123 4.781985216209318 119.96000330789929 0.06655223408342341 0.04329622159968561 0.9967831439947162 -0.010936232518775402
1314.0 -226.85762377975323 4.239450850657071 119.97331588835758 0.020496572001237404 0.024393648874978902 0.9978235466075221 0.057732229009007006
1317.0 -228.4889926298945 3.64066250456218 119.96605293423892 -0.0254617745095528 0.0204245775740188 0.9980016758521072 -0.0541035088153564
1320.0 -230.14916838571952 2.82667943556435 119.98122796023712 0.03251216313566991 0.036743525508925415 0.9975301783956901 -0.05026346358218081
1323.0 -231.87939578001107 2.241125636437731 120.09641447019808 0.0138800687736913 0.0246733546491516 0.9988624756946578 0.0383708732026495
1326.0 -233.4232448408509 1.641590496653365 120.11351185754184 0.0457122725012767 0.006580594395543 0.998930166066279 0.0023679617747214
1329.0 -234.99338474351487 1.0696465047771204 120.13713058059813 -0.0223474799151506 -0.0077236430587747 0.9990058609428398 0.0377918679241697
1332.0 -236.6884516663625 0.6716583034702515 120.1310446897351 -0.019211746194232097 0.04132250016522309 0.9973549795661355 0.05662512271860489
1335.0 -238.3377257844897 0.2022500186476197 120.13938479398216 0.05118437010437721 0.021090464370109703 0.9983380820775928 0.016013320808163204
1338.0 -239.9941779368031 -0.4407553899138172 120.18420236930174 -0.023855465782855304 0.010609168075148702 0.9996170793444361 -0.009168259809564303
1341.0 -241.77168072069415 -0.6984917551321355 120.14145299411813 0.0477403117527283 0.0453522955653838 0.9970138039422298 0.040342368167316
1344.0 -243.56324859090404 -1.022091487430997 120.11227077828812 -0.013248009401694802 -0.0024581909795509003 0.9997469662882597 0.0180125217951916
1347.0 -245.2910524877361 -1.5232317685524015 120.14338158280228 0.022323225429625802 0.03903289195755741 0.9989497162850981 -0.008807456259896602
1350.0 -246.98532846693357 -1.982997243013904 120.12555097089052 0.0001775329007355 -0.0339639010520629 0.9993957249775329 0.0073896416710125
1353.0 -248.69165293533945 -2.434182498780665 120.17405578660966 -0.008539073879824104 0.037030137562396016 0.9989950912910595 0.023762590468063303
1356.0 -250.42624891591268 -2.8401427414028766 120.16510969553131 0.006594271334122701 0.021091979066963504 0.9990434341980894 0.037734077308166004
1359.0 -252.19847169786425 -3.183556518157826 120.17869580262231 0.0048732358744342 0.0343243291580133 0.9861219105285179 0.1623627715196751
1362.0 -253.9481593865136 -3.2758516422213018 120.14161191785016 0.025878175837250095 0.0045610334090096 0.9919275937751595 0.12405307612872889
1365.0 -255.8194923633833 -3.553821326713683 120.10034855726674 -0.0162949925095033 0.0060530921852661995 0.9996866258471063 0.0180134226769795
1368.0 -257.63264482849604 -4.075266112904653 120.0565631217556 0.06661508461146698 -0.0004656603768150999 0.9977147927511969 0.0112874261041467
1371.0 -259.30930641309726 -4.333002903411826 120.07521998850784 -0.0093603722772977 0.03323615658686041 0.9988971634604928 0.0318150617906913
1374.0 -261.12072192630563 -4.727809046069492 120.04969389708292 0.0160305851717265 -0.0115364985298565 0.9985410742439889 0.0502558711832086
1377.0 -263.002314032972 -4.968839569015533 120.03214488370092 -0.00022874717821299992 0.022777691708775503 0.9979338207971401 0.060076732137908706
1380.0 -264.80796115474004 -5.247537325495492 120.03953647897924 -0.011326736819327202 0.0076734116228192005 0.9976142365905826 0.06766578706319581
1383.0 -266.6091630644166 -5.480628597821328 120.05816957350432 0.04394021952066771 0.036636704779566216 0.9982734612710931 -0.013308098782399204
1386.0 -268.36155860033347 -5.886367809044162 120.05332522947316 -0.015431396664025402 0.009852355792594001 0.9998255838755892 0.0036884834513193003
1389.0 -270.07162018119607 -6.327391564045017 120.11640921186236 0.0072838774494047 0.0031333364527202 0.9994581422888478 0.0319460348791733
1392.0 -271.90534455984255 -6.700502492010582 120.12252454713348 -0.0327081181867941 0.0005749548577152001 0.99821195760644 0.0500273537488155
1395.0 -273.6975736901136 -6.938197226298399 120.17597297311448 0.0454338515517226 0.0228133061117304 0.9986739381683862 0.0081045308732079
1398.0 -275.55894039566806 -7.242287759684048 120.19380623791564 0.011632317613943198 0.006975928815157498 0.996958685947433 0.07674245316682199
1401.0 -277.37551266670494 -7.540882008250291 120.266495906402 -0.0205154098859661 0.0280766813561617 0.9949876410650774 0.0937571973183286
1404.0 -279.33091533470423 -7.609768418283327 120.31260301701904 0.0130032322388987 0.0176807274417719 0.9912404355905788 0.1302332779233886
1407.0 -281.2143707177941 -7.747020298629181 120.35435192865376 0.008532290854723701 0.018561088686868902 0.9943888235046274 0.10379573058951741
1410.0 -282.9210274824552 -8.404350957912039 120.36474450759142 -0.029095057282434902 0.007593648657855101 0.9995475897408461 0.0006557324592512001
1413.0 -284.7852045546023 -8.64935107709502 120.45803312446448 -0.025084107524215703 0.019164392857072502 0.9940056520830333 0.1046722371171902
1416.0 -286.551787475662 -8.900862763092027 120.52467154233912 -0.0274987662544566 0.0363852507060138 0.9949123658863587 0.0898293693173419
1419.0 -288.40308983189675 -9.066046962127718 120.52398253673871 -0.021781527444694502 0.04541601380332791 0.9741982998532662 0.22000141662134254
1422.0 -290.4027480972749 -8.817205704295182 120.51092666851638 -0.037720283092389506 0.0034965343671125013 0.9650504103162798 0.25931189721883113
1425.0 -292.1836087467886 -8.299933956164706 120.5270874568203 0.015477134549376702 0.04244773613492691 0.9452894569069095 0.32308898257879426
1428.0 -293.9928278592102 -7.565696556375708 120.51905095174888 -0.0228846856198818 0.0274990976890872 0.9350139949013015 0.3528015307918519
1431.0 -295.7623840980728 -6.613510255350144 120.45155070898 0.0231061951688977 0.0009810141755765998 0.9058059609159359 0.42306110968176
1434.0 -297.40077315023336 -5.621760726984891 120.4747992061435 -0.047924949576056995 -0.04743661963141399 0.8796829336556299 0.47075567183104816
1437.0 -299.026183171982 -4.572736064639885 120.41675496474876 0.0223006363620943 0.0403249166451094 0.9097254067399282 0.4126454495657052
1440.0 -300.5800706675224 -3.403147336740886 120.35110745704483 0.014574893214910402 0.0156841209669924 0.846725387095101 0.5315991908251159
1443.0 -301.9234634319335 -2.0434595091517505 120.26777706778051 0.0625833590699009 0.0093358112418816 0.835291453859334 0.5461541475678308
1446.0 -303.1925647418954 -0.7152415658732948 120.21928654924288 0.0063572557699256 0.0129160927833156 0.8463671935247894 0.5324052343574961
1449.0 -304.29145549552777 0.8113124927330794 120.16115854743197 0.007226226631009799 0.0554740471781733 0.7703967761224043 0.6351056755206624
1452.0 -305.0910151776701 2.6790245677927547 120.13114559555716 0.012716157762472102 0.029406379989741206 0.6932709492474289 0.719964551264316
1455.0 -305.5979318712183 4.51036917543466 120.10352977867484 -0.013365487743625303 0.0232033567445897 0.6368828261350301 0.7704954469349027
1458.0 -306.0519775762143 6.328529172132244 120.05847514465124 0.0445360901181154 0.0060638842267471986 0.5767893707895523 0.8156554344386285
1461.0 -305.99645698575137 8.178825591987275 119.9941010174033 0.0019263246914958993 0.0173498298403337 0.4917720738436721 0.870548964771763
1464.0 -306.0105635087014 9.935660393646874 119.89325144035033 0.0417474107651432 -0.03143925246490821 0.5844279443195872 0.8097608937193965
1467.0 -306.1767181293925 11.691812134535592 119.82272913429968 0.0353445481307433 0.032548944566521604 0.5736373510521818 0.8176989168409574
1470.0 -306.0261612800377 13.58207058011716 119.76320884056172 0.0138767557457671 -0.0035276774767619 0.5048474161046551 0.8630898432921369
1473.0 -305.7163095042509 15.39258882943357 119.6500347786997 -0.0107259893964633 0.0811147728742805 0.4887304135113154 0.8685896209845473
1476.0 -305.2873871733648 17.18919436177657 119.60141255027916 0.0215044230703269 -0.014891694755006502 0.4485254476713876 0.8933872172842621
1479.0 -305.052046107281 18.80365965350852 119.49690783134452 0.0151822494137866 0.0263450158817646 0.48363954083306604 0.8747389519072009
1482.0 -304.5917002365096 20.27698634736407 119.47153365881658 0.03126282535718181 -0.015067675421434102 0.47847815691535334 0.8774133884680397
1485.0 -304.2628469701398 21.76686309804344 119.30843114412076 0.0320780552478846 0.0366806765424622 0.5386579544617186 0.8411142219906985
1488.0 -303.5587915344403 23.216610914338094 119.28965456798298 -0.0016304495763354 0.030399383123985005 0.48755856816179705 0.8725593743418716
1491.0 -302.94298449424895 24.78568771143876 119.22087921690164 0.010338710355536301 0.017219832247141104 0.48901031239322124 0.8720467320153484
1494.0 -302.35938648384825 26.50570455176475 119.16493071724196 0.015193475646467296 0.0357372883154291 0.4655059703860896 0.8841923976468838
1497.0 -301.66957456307784 28.08106955320365 119.08318922725812 -0.013863129801377804 0.046257172943945504 0.4281678197136314 0.9024081148488301
1500.0 -300.85288059612867 29.72604582309044 119.018236481298 0.0242037369957782 0.0575228102331971 0.3855397584939687 0.9205782965281808
1503.0 -299.8323859735752 31.16840114400369 118.9720420525777 0.017119995136934702 0.013315037259241004 0.37821465180540054 0.9254638257160656
1506.0 -298.58718658856026 32.36728283839811 118.91642876897076 0.0267894826436003 0.0371903224399857 0.2792245195160556 0.9591313107377561
1509.0 -297.4474228001984 33.36676172077753 118.86343535378506 0.002346211061379898 0.0664912816740155 0.3538843998732269 0.9329197373200806
1512.0 -296.4541893464434 34.17033561534725 118.88221370013773 -0.0026885633809049995 0.0871969171337244 0.4096428892360764 0.9080650706681987
1515.0 -295.462166184948 35.073611860356 118.88287863264654 0.03075829671717739 0.0274496654134328 0.5542360206393168 0.8313380037491631
1518.0 -294.9293792991503 35.949064143856376 118.91548001346884 0.024851696138740508 0.039137422343181294 0.6707389100487704 0.7402431829594559
1530.0 -294.6777705919118 37.10047207434821 118.92873260885656 0.036177668009822 0.03504221306455001 0.5333837078077158 0.8443725717277908
1533.0 -294.03852060045875 38.72586384702096 119.10380288733482 -0.0005875016962366014 0.055726297006766096 0.3773387003464579 0.9243969601229315
1536.0 -293.2751149971431 40.2588671173944 119.39775477089148 0.031345629552301 0.0022946305501387004 0.39203283109392745 0.9194141860571264
1539.0 -292.17091003036387 41.57814710411699 119.75799972614344 0.0027122142429677996 0.0562896541333698 0.2940395120510479 0.954130433475543
1542.0 -290.9826890112813 42.70210659714301 120.1091682668963 0.058005545598075 0.0310522291793655 0.3247934220320465 0.9434936930089012
1545.0 -290.099648865873 43.98222566484815 120.35883871110876 0.0211445770301263 -0.0029913200318697998 0.4205377684812499 0.907023673421755
1548.0 -289.0222005491062 45.32856067694842 120.3390756216452 -0.0099168689897169 0.0254356796906526 0.3554609236276775 0.9342923598541699
1551.0 -287.8608205311174 46.43192977580509 120.47406583244651 0.020328673936727805 0.0007863036687301006 0.28374626691501514 0.9586835675833334
1554.0 -286.69493535256004 47.62072253587218 120.61467399900094 -0.027732104560073103 0.032303717477843406 0.31181274909436507 0.9491892380953312
1557.0 -285.6178412078017 48.73201553346173 120.82572954917993 0.011472598562174101 0.022747820297037303 0.44162859446826147 0.8968361615713055
1560.0 -284.44726647198456 49.87594503817324 121.06182354039358 -0.009567470700745304 0.0725086929650975 0.39243278482748845 0.9168682906183557
1563.0 -283.2092249843565 51.07298420362324 121.24189135708048 -0.0006652190588333001 -0.012993656657723602 0.30761719013840044 0.9514212456644113
1566.0 -281.9942279686871 52.113303055208526 121.42815421020155 0.0133803602761199 0.0486518013494446 0.3281011911854529 0.9432940032285916
1569.0 -280.9172922431914 52.92201738581274 121.63496378015282 -0.0021565934164623998 -0.007076857798105399 0.41259995216399653 0.9108822902344788
1572.0 -280.3955821510912 53.67528263273757 121.61825023791476 0.0056263756718187 0.049810177310571614 0.461776498768572 0.8855787685565458
1575.0 -279.53475191793257 55.08810563064901 121.821573533032 0.025291075261694804 0.047019210164954604 0.48119804764722107 0.8749845680513879
1578.0 -278.83239034091497 56.66440350517049 121.88249148145164 0.0002973391598041 0.06337603685924821 0.4440179394194809 0.8937737180154255
1581.0 -277.9911876742871 58.16163005462074 122.09914633525894 -0.03560511464721951 0.028176722667888905 0.30917706195043865 0.9499199400340799
1584.0 -276.969643714866 59.55407098351628 122.35024719704244 0.03507197722891299 0.0345363265315496 0.2506659230973571 0.9668214900180438
1587.0 -275.7670266086575 60.754951918803 122.66883418006933 -0.003710047367765898 0.0754315449400944 0.3012004693812929 0.9505654079656846
1590.0 -274.74944817849314 62.069038115776095 122.94293526677131 -0.0023320687267963996 0.0558758522306709 0.3163333747773367 0.9469982294571256
1593.0 -273.8607056700718 63.27298940599199 123.26025111994691 -0.017550578938987003 0.06296206705771831 0.27428792702463517 0.9594237272338297
1596.0 -272.78663639264454 64.40446268617639 123.44245807998946 0.0074087813569084 -0.0042776044156911 0.2747549024685486 0.9614762376828492
1599.0 -271.5243835077845 65.75582820460315 123.35023727534636 0.0045850441223238 -0.0004401736727298001 0.372112788088749 0.9281760913524717
1602.0 -270.2897107154646 67.24038097115326 123.37541501430132 -0.0164666019672412 0.0287352142079366 0.3104317887372155 0.9500185487797012
1605.0 -269.2128677107155 68.59950801129624 123.54462512017186 -0.0018497140596484996 0.059412119817244 0.2463023561620072 0.9673685584748776
1608.0 -268.16424193274963 69.91780011663919 123.83600304966538 0.015371944676482903 0.026934299093483507 0.34878737402435084 0.9366886433444166
1611.0 -267.1407349106806 71.1569920650411 124.00190698498665 0.028566175121984796 0.08455704346405449 0.3437252850569175 0.9348192383835813
1614.0 -266.0072889444017 72.49110937336935 124.28035556541845 -0.0515716392834531 0.00043014056794199944 0.2662198140650808 0.9625316574533344
1617.0 -264.95585865004307 73.77559536097586 124.6312889956762 0.0024049141854478 0.07974122395562501 0.31343654736017396 0.9462521251594381
1620.0 -263.8592095868256 75.03009853436359 124.80033125847773 -0.04856340884960061 0.03958799120490351 0.27927813402378965 0.9581639265436042
1623.0 -262.86311415590865 76.28398224574828 125.1174589464602 0.012392492624505896 0.027357174196599096 0.34675369409809664 0.9374752726210179
1626.0 -261.81126234224 77.64294523231328 125.3442792413379 -0.0116890297362102 0.06379161208747082 0.27457356765017843 0.9593765437819296
1629.0 -260.8448541863435 78.81773157888449 125.61157686315975 0.0022132202744708004 -0.03284286770650921 0.33073197916790276 0.9431504681929133
1632.0 -259.8159265952565 80.24415806441428 125.88800461485692 -0.0057488591923477 0.06676450493680301 0.2905981447052611 0.9544957672993581
1635.0 -258.84221034031543 81.56856977046925 126.15153012348792 0.0459126233276855 0.013221608864910799 0.2797534608408969 0.9588822770422519
1638.0 -258.0278976920468 82.6646576416744 126.42141364424177 -0.05898750898898661 0.05307167403607651 0.27760308815701545 0.9574133885861273
1641.0 -257.0114756304597 83.7320001197284 126.77049297593152 0.003182115840625901 0.0620187462619147 0.3150808286415121 0.9470309502193975
1644.0 -255.86377263742463 84.89343598789652 126.86295877703606 -0.016106458969725002 0.015246862389906702 0.25790678088582497 0.9659152175733804
1647.0 -254.6366155330236 86.37692704153986 126.9018436116068 0.006884685422664999 0.0308495718092384 0.3740440205570651 0.926872146367191
1650.0 -253.35803437928556 87.50300563110189 126.99242868688027 0.023152970037326002 0.028324629411566205 0.32535861607199945 0.9448827579625217
1653.0 -252.1617612716483 88.65130165844431 127.3096448227071 -0.003252491714019702 0.0647906298483413 0.3241916098110414 0.9437644810595656
1656.0 -251.0239930072503 89.7292817030147 127.51969956431712 -0.0207704456162385 0.0687924595773007 0.33590919630806193 0.9391491883241342
1659.0 -249.81106724723367 90.9142462817428 127.80779702756558 -0.0247985925161827 0.0040605845786341 0.3481176570933244 0.9371139942834866
1662.0 -248.4560622772156 92.05273341217544 127.98681851030815 0.004673483443610199 0.0178301653011963 0.264677749753773 0.9641607399926184
1665.0 -247.22251877894516 93.1405339655927 128.2346741207123 -0.012977741552129196 0.012905445195204398 0.38815247967542965 0.9214134143967815
1668.0 -245.94964334701223 94.40365059043214 128.41794557798505 -0.022896207039691398 0.05992172400697451 0.3379334433098501 0.9389814367643142
1671.0 -244.6140715913333 95.4874611650653 128.67362524504765 0.0459956773662041 -0.0145865125949883 0.3397361095933967 0.9392821765328478
1674.0 -243.2141718330312 96.76186999791165 128.8751453151812 -0.0273431490126965 0.0188505458161407 0.2760504084301279 0.960569196429941
1677.0 -242.0434314910883 98.08149164059904 129.04773460600066 0.0062148192548494 0.0208318354432731 0.3031151828594301 0.9527059339448811
1680.0 -240.84240871481572 99.50922566847233 129.2099842183513 -0.0060078669173911 0.023487989065879004 0.3322370407655398 0.942884281684715
1683.0 -239.38722148512653 100.52899043355735 129.36529005552865 0.0288040941014168 -0.0033316960475035995 0.2904612287816812 0.9564473318165928
1686.0 -237.8230064724601 101.55998071345788 129.4747886626606 0.0200133325591467 0.014933895514322601 0.296089866859932 0.9548336169341296
1689.0 -236.50593132747449 102.74784835270512 129.64466981037472 -0.0335353091903641 0.0297650533478225 0.3431000014251675 0.9382280179459352
1692.0 -235.1686463901271 103.8751110152239 129.71917616941855 0.0151484015442452 0.043451149606185 0.367136490748783 0.9290281592552639
1695.0 -233.80534972512407 105.19817368024157 129.97125224815142 -0.030291263652551 0.017085307002736805 0.3689988687423036 0.928778965361433
1698.0 -232.65326585276077 106.54858959586493 130.07042079170628 -0.009275690212342702 0.025192524815780805 0.4413850089055257 0.8969161455665519
1701.0 -231.6059954203775 108.03740912987098 130.1838650107557 0.0076362110443013 0.0250630934413568 0.4916477334230501 0.8703999286810714
1704.0 -230.86811949769813 109.6332392948745 130.37257122540575 -0.013876558649592103 0.0514734999089994 0.5149774326100411 0.8555443669556438
1707.0 -230.7648205039337 111.2350852610304 130.53986189935557 0.0067267612271603 -0.0050299407315984 0.5815088129436721 0.8134967429857791
1710.0 -230.60279959218184 112.83236133819956 130.6100713706548 0.008522634012412602 0.0218261104510198 0.6347007167446249 0.7724027354793157
1713.0 -230.62454462053157 114.54485795897278 130.59762226325412 -0.0141375261237273 0.0143563414885562 0.6320729873903129 0.7746468643360342
1716.0 -230.69133558643372 116.16647685366144 130.70523447203234 -0.045533211691555185 0.022344085883058192 0.7077990614873566 0.7045906308039581
1719.0 -231.411981157261 117.69669869067609 130.7985827870916 0.0035739395557202 0.0027742130001679006 0.7799985308012377 0.6257649899492559
1722.0 -231.719985427018 118.60736741113118 130.89140680814054 0.0084917811826197 -0.0093503836793616 0.7587162365653074 0.6512988041978671
1758.0 -231.87014344970876 119.39473357572666 130.9396949662945 -0.0072139531850617 -0.00029128869305219946 0.7391464362940193 0.6735060651131454
1761.0 -232.12247675947376 120.00445066695922 131.02963858095552 -0.00030866335784989965 0.0089425441961844 0.7667906777538974 0.6418348636058573
1773.0 -232.17358989406748 120.87978317805155 131.10522894325166 -0.0374003837589031 0.0038683224352782015 0.7365170931636481 0.6753730960395103
1776.0 -232.9238078050649 122.30334132399582 131.1947751395595 -0.010889923105724801 0.026072569726619203 0.7723978539748007 0.6345101936594277
1779.0 -233.8131717380588 123.6158132601635 131.2806975209621 0.0680790641836474 0.0392181998541313 0.8261951824336463 0.5578787451978379
1782.0 -234.80294718615383 124.6594945102275 131.37409418710467 0.0560602836491718 0.0526043649972023 0.853479964595471 0.51542407337505
1785.0 -235.80307513321975 126.09206541326036 131.4130388818853 -0.0193119150943195 -0.002134334181987 0.8187360659901589 0.5738412226391089
1788.0 -236.4614760602909 127.46217292334958 131.52681015421504 -0.0209079948044231 0.026590585928916697 0.8457890318552341 0.5324440910429946
1791.0 -237.2454376208644 128.88660201131708 131.6421944444896 0.04077742145598461 0.008234990040443901 0.8856203861660608 0.46254288281792033
1794.0 -238.10786364299952 130.45649268983902 131.64844376964558 -0.0465792851377243 0.03730635175563099 0.8526404747875432 0.5190788254868584
1797.0 -238.9409783197777 131.95241627544823 131.79965150104098 0.023624889186259407 -0.004860644045598501 0.8126846268088591 0.5822043765714447
1800.0 -239.6855526874126 133.28786686706894 132.00097277229753 0.033179891019829 0.049828326668611096 0.8637674080031222 0.5003219938848242
1803.0 -240.6408738902803 134.99014965352663 131.90400375100518 0.023086252833482895 0.028776873381668896 0.8537980629102769 0.5192954691301884
1806.0 -241.6757026528508 136.76107300722765 131.99856056499277 -0.0080624410181938 -0.027453063522883396 0.8443083474548347 0.5350932075499768
1809.0 -242.6083977943445 138.34010269196335 132.13298074695925 0.0034048712684043997 0.037720621748878205 0.8769026214364266 0.479173615784975
1812.0 -243.62300091288583 139.7562889998647 132.21570833287785 -0.016989138238167403 0.016118016343685003 0.8680851407732291 0.49586264943005387
1815.0 -244.57015924424132 141.35313740272875 132.250910905439 0.0125457013074013 0.03507428077824061 0.8176532294831586 0.5745046531772879
1818.0 -245.553876232168 142.76845317872244 132.3161572076708 0.0008969540005652001 0.008172763076664398 0.8458565749129964 0.5333470315785659
1821.0 -246.20078536539424 144.27889997906456 132.38379389603202 0.016719128834157 0.0140799791088216 0.8657385919130102 0.500018915034022
1824.0 -246.9442267175159 145.91599618659956 132.47970864875415 0.1138407211527306 0.010748553956595899 0.8178250551347723 0.5639919662451541
1827.0 -247.7438289793753 147.41230356477493 132.54473575986998 0.0016238226543899025 0.0726846778061875 0.878065784273109 0.47298496730979495
1830.0 -248.5947088321068 148.96347483432558 132.62825126790463 0.08467105774705799 -0.0017196598660816 0.8612866597678415 0.5010121200688601
1833.0 -249.51241785516308 150.4782543813014 132.68045839965686 -0.054861918721215 0.0911411614934153 0.8378071048848166 0.535502300238178
