# timestamp x y z qx qy qz qw
1218.0 -146.62132682446418 -33.786451623182465 121.28069816116177 -0.07204072610651861 0.0834719004564178 0.768664446457705 0.6300774114091929
1221.0 -147.51968580035654 -32.251851269360806 121.0826182831267 -0.024899061048368604 0.0042259192691453005 0.8180235348504947 0.5746300329742102
1224.0 -148.49697981985707 -30.70887504115435 120.94454530626972 0.0037090857999133 0.0667972354579165 0.8063875999598473 0.5875911934744307
1227.0 -149.61508634569967 -29.119448611564028 120.79609170188954 -0.046631216907330304 0.035084794656904804 0.8867017303211892 0.45864433741084565
1230.0 -150.60077433737942 -27.58842668237536 120.69283390251634 -0.025437676825673404 0.05162275942741801 0.8553675940203544 0.5148148156440739
1233.0 -151.5738313072234 -26.019736365097938 120.546287139084 -0.0009689053936553004 0.0164146665930611 0.8575827958163749 0.5140830363499136
1236.0 -152.5374027904722 -24.480479585242385 120.41451857191926 -0.044382070037191496 0.0416024547747288 0.8544885924850237 0.515896029185042
1239.0 -153.51690042500832 -22.909760735254597 120.2683478312237 -0.0019744726237354007 0.0276516107614285 0.8485348225846587 0.5284128544437373
1242.0 -154.5447246870892 -21.408647484239854 120.1557761243339 -0.03568342439358681 0.035821405610288404 0.8298474877607093 0.5556947608002887
1245.0 -155.5213822615286 -19.778731382438213 120.04161550558844 -0.028751686173970604 0.0361408126128353 0.8121198413890554 0.5816601631778242
1248.0 -156.26565210563297 -18.128601392253096 119.97383163246872 -0.04438642463996811 0.016807500349265304 0.7679218768508549 0.6387827050676548
1251.0 -157.1915961055998 -16.52048257144105 119.8866209420324 -0.0528397629859652 0.0325370981824941 0.8314373896816908 0.5521423400978646
1254.0 -158.22369262295146 -14.982862698249775 119.81386476493158 -0.043883643747992 0.030223109072813895 0.8128601035417318 0.5800165873141019
1257.0 -159.2842981308581 -13.374951915022756 119.67113759203676 -0.0324920679962274 0.044945246300796 0.8233158237906215 0.5648674575936018
1260.0 -160.35864724557752 -11.676140999026638 119.58157410780149 -0.06356103234758531 0.0215600254041611 0.8090159419382833 0.5839420914450278
1263.0 -161.28716559580036 -10.018443964492407 119.5529896642494 -0.009698629674707202 0.03615182086397091 0.8099546410347571 0.585296900638394
1266.0 -162.003385428382 -8.238716475306385 119.43244743848146 -0.058173800137219386 0.027619683345457204 0.7780339430771527 0.6249129103237582
1269.0 -162.72573324289462 -6.511915272499892 119.4014445055232 -0.0146542035036025 0.039984594224498 0.7821302184711836 0.6216581117451906
1272.0 -163.39265219452977 -4.749776033122618 119.3025962321756 -0.0181031579666396 0.0177089144033731 0.7833662495296809 0.6210442730756726
1275.0 -163.9927352622365 -2.957572498020894 119.2680849022206 -0.0133015506751435 -0.0161874544696015 0.8027797991952926 0.5959073997454613
1278.0 -164.85244820556213 -1.295394937426559 119.214540814722 8.620722868074132e-05 0.04829094911895751 0.9126339531784725 0.4059153166700384
1281.0 -165.81770418951552 0.3605536628622388 119.19274884946178 -0.029564000835294507 0.050803865331749215 0.9190857231100514 0.38964903528334094
1284.0 -166.83352121528802 1.806832542815372 119.17669105422526 0.005440653578343099 0.020609336117504 0.9326540600599547 0.360141720447824
1287.0 -167.6452710957846 3.399714155869602 119.14377266443162 -0.05093078448981479 0.03964165357732599 0.8681731350622874 0.49204674782892965
1290.0 -168.21310301143683 5.115081094892593 119.10493542492588 0.0248968556450492 0.0171440087398486 0.8515007956008184 0.5234812552847437
1293.0 -168.98237329406504 6.762715506587798 119.02902852908385 -0.03555123394206991 -0.0039772221336498 0.8807159152010516 0.4722920369653396
1296.0 -169.861923702157 8.37998494124829 118.96781165923 -0.017342878313461305 0.051981893941090304 0.9145129024370633 0.40082821576111666
1299.0 -171.01423197697758 9.904773330702572 118.88591536732278 -0.022731397183792197 0.012274371524982898 0.9340665981805786 0.3561631838765775
1302.0 -172.47477385497064 11.279585427858423 118.7871666136152 -0.0537616193732133 0.0249263929578851 0.9680115721688431 0.2438072176201587
1305.0 -174.1760628567542 12.290265201215387 118.8662101973703 -0.0120504003727721 0.0012310979256593 0.9842208973521764 0.1765290272562273
1308.0 -176.0028536695797 12.949359958981644 118.84563538725529 -0.019178935157207002 -0.0003055844033009 0.9931012944522913 0.11568013667692201
1311.0 -178.02180675112 13.395550898493292 118.86988144455512 -0.053423460926639604 0.0386146860959508 0.9924717167707652 0.10322175764063092
1314.0 -180.02291419295668 13.599403826948407 118.88845732864522 -0.0024398240908186 -0.0047518491034512006 0.9997634137746656 0.021085152741459803
1317.0 -181.98057120787053 13.588850605197656 118.94302222713048 -0.0377573717586573 0.031836872900335 0.998550486914054 -0.0213943797646035
1320.0 -183.8960452751817 13.394824216655952 119.00913529856254 -0.011586440518788902 -0.013623061176788702 0.9940962120718664 -0.10701816548906601
1323.0 -185.8502385232776 12.986102495551476 119.09612125971468 -0.04975231736149021 0.021406422967213203 0.9927106241049289 -0.10766656287869882
1326.0 -187.6885152844036 12.50262430846209 119.11811679173267 -0.023234010617152207 -0.011918428129383506 0.9938710447834418 -0.10741730848721134
1329.0 -189.48389245215532 11.965474425867 119.19103581840346 -0.0325992898657819 0.0329811817604647 0.9933999670882312 -0.1049096436893719
1332.0 -191.34587160611076 11.438547338844945 119.24779247660273 -0.021720511999384 0.007166885439831001 0.9953771479802944 -0.09328016075346282
1335.0 -193.184442975402 10.91684833219141 119.31438596618312 -0.018987711044337004 0.008520179576795102 0.9951196925227513 -0.09645553857970382
1338.0 -195.07269009282925 10.388747837012025 119.31027114247703 -0.0360003568099319 -0.0007410936658682999 0.9973498442644015 -0.0632195637086342
1341.0 -196.97977325499087 9.946654391843396 119.32429828920056 -0.023706327510033504 0.026754417694883 0.997863569375803 -0.0546855381465403
1344.0 -198.915588142469 9.539572069623189 119.31329171188284 -0.03670986013068621 0.022565349298490404 0.9988890448647149 0.019075304177921602
1347.0 -200.89782467559365 9.233519765076666 119.34059101743776 -0.0177023266288551 0.0247332756027427 0.9989828014038724 0.0332904672414699
1350.0 -202.8250042763765 9.14581767609494 119.33901657404748 -0.0322079699343978 -0.0008177676271334999 0.9974006437822686 0.0644510179246931
1353.0 -204.7753442622277 9.079904364538235 119.412632483825 -0.006101871140366998 0.048622895226515084 0.997424855718261 -0.05236638639226339
1356.0 -206.7501685186948 9.129918097228256 119.43683177294416 -0.026806824790176004 -0.012231507889247402 0.9992216178527871 -0.026228663234768305
1359.0 -208.7159147983405 9.205845844786358 119.44808290798372 -0.0540137594597693 0.0331053594205444 0.9973776659354746 0.0349905767280788
1362.0 -210.6480421630099 9.309358839061597 119.5141686272428 -0.0011987093376513002 0.011075465207354003 0.9975159773409034 0.06955409489014262
1365.0 -212.57747879843564 9.23053659385274 119.54817296130452 -0.0239367103296695 0.0076815459573656 0.9996544419075084 -0.0076827420161268
1368.0 -214.49895995685156 9.01771234307792 119.61719363043558 -0.03165628802388091 0.011135613396588102 0.9984592847036952 -0.044192016607258106
1371.0 -216.3859826598176 8.654197935710599 119.64360681772568 -0.0333190807053006 -0.0087323337161361 0.9938035902343283 -0.1056788022556227
1374.0 -218.26603576050968 8.16485670433218 119.72576027476656 -0.0348668209660027 0.0204433002367734 0.9892828874515257 -0.14030589747664113
1377.0 -220.1588847475587 7.5729042401074675 119.74743719788886 -0.021543556107845398 -0.0103072236079351 0.9855237658991537 -0.1678467848356774
1380.0 -221.9806589962166 6.914824850912811 119.80982544374515 -0.0307098448812868 0.0095063791999149 0.9840611548373632 -0.1749004794791305
1383.0 -223.78954449089144 6.227121844258068 119.82651865327874 -0.022749344242491996 -0.002892970521489299 0.9752635013157303 -0.21985268035546196
1386.0 -225.60350185971728 5.528428391260636 119.89033825592516 -0.04959639716076261 0.009612378536266402 0.9832450207797603 -0.17514859028652305
1389.0 -227.39153246913455 4.83829924008645 119.89975953737664 -0.016376751447751706 0.009323182943634501 0.9850291662203032 -0.17135466718812262
1392.0 -229.12640227891512 4.076406754536015 119.95786689152808 -0.04857434962615889 0.014354283350185099 0.9848481644635891 -0.16585710735629478
1395.0 -230.8560359145134 3.420663535617485 119.97532509971325 7.957091563262344e-05 0.018571180931408703 0.9873373001107534 -0.15754415481791273
1398.0 -232.73522113435243 2.819546665001747 120.0139048330766 -0.059488474383714 -0.0216817217659646 0.9875519034156218 -0.1439870216962065
1401.0 -234.65944552619396 2.353270333934602 120.0430142792888 -0.029579963915322405 0.014063310297678603 0.988680907344909 -0.14641486430648765
1404.0 -236.5756215721708 1.83478499882556 120.08397224038364 -0.024093896160499905 0.0178105288736339 0.9903570917297236 -0.1352593807825988
1407.0 -238.4554289157359 1.3419994485168838 120.10124196446144 -0.019218089536293996 0.0175438355244044 0.9895615866006352 -0.1417418258458007
1410.0 -240.28443491617816 0.8148370633577764 120.1178738193176 -0.029424082699245804 0.024969292380168602 0.9926421234725701 -0.11477095670599172
1413.0 -242.21003444900384 0.2764089392622577 120.08787475215064 -0.016747744477454696 -0.009636036232540598 0.9855315828575721 -0.16838693254196258
1416.0 -244.0047284300421 -0.3301283315799403 120.10342820035196 -0.0473525718431209 0.0266018426371845 0.9839585277756635 -0.1699284894468767
1419.0 -245.8330233743817 -0.8962951846882894 120.11178549363706 -0.0257999340501831 0.0052109305529896 0.9901430889236693 -0.1375640689368873
1422.0 -247.6080501440609 -1.356904315812712 120.11618514346311 -0.03877112838108761 0.0346361612126342 0.9878019977325204 -0.14677993465099773
1425.0 -249.46084718880115 -1.7769420515870649 120.12016803117558 -0.0156864916903111 0.0074109211577702 0.9930750609858794 -0.1161935259553435
1428.0 -251.29254710085416 -2.2207242648037706 120.12683928469085 -0.019583948194644703 0.0202632296878802 0.9917861304486305 -0.12476434564993961
1431.0 -252.83667240124265 -2.577689940759525 120.13282768353068 -0.006826064834295599 -0.0259945411848835 0.9949364488278954 -0.0968460193358613
1434.0 -254.13116578657684 -2.9361568003195204 120.09570956154016 -0.07089686576578288 0.07545052674716908 0.9884730242283931 -0.11046235924937339
1437.0 -255.3499567846167 -3.2420811974075496 120.08221620214094 -0.007486802632757802 0.0009066811890876003 0.9879508697235693 -0.15458397306319413
1440.0 -256.6746771635793 -3.408134360862614 120.06448372718668 -0.002596607389367 0.0398974597686861 0.9865573380650187 -0.1584489477533251
1443.0 -258.0911413641995 -3.606014328967462 120.05495995906908 -0.0377196017807833 -0.0295053849469781 0.9969892630371398 -0.0609842052443974
1446.0 -259.35994446647663 -3.815299976339892 120.05893308470756 -0.0362452996745707 0.044369833430262205 0.9936687459539107 -0.0966437760399165
1449.0 -260.64616334855793 -3.994198283633044 120.05150871321707 -0.0075698763813641 0.0244186378044282 0.9934374240530519 -0.1114832345699732
1452.0 -261.97535761163925 -4.242829250318473 120.06693000237954 -0.032204688965711895 0.060108578389235494 0.992857208938021 -0.09789984408797449
1455.0 -263.3925637174506 -4.450612238207782 120.0640029094911 -0.004840466568093101 0.013713550961899402 0.9949698564215962 -0.09911353699574431
1458.0 -264.8642892665805 -4.640505948746832 120.04425270893609 -0.024753601946911903 0.05250072521346771 0.9880728854995061 -0.14262855949421072
1461.0 -266.3635567801057 -4.790750431153585 120.06556135894456 -0.0261586132312826 -0.0041784713137208 0.9935601410046058 -0.1101658456065419
1464.0 -267.8626630380559 -4.9822718805191375 120.0593583135708 0.0033496274278201005 0.0705754441813572 0.9872844871291429 -0.1423981325328545
1467.0 -269.39929405267424 -5.357706043922478 120.09717978858374 -0.026420564420512 0.0218316392739637 0.9931994634583708 -0.1112661632677142
1470.0 -270.9416207674939 -5.547384408692873 120.0968870699994 -0.008149616127686202 0.05540046558675871 0.9924664277833171 -0.10897138107211321
1473.0 -272.5796476953293 -5.874597091517035 120.10862107676448 -0.005905795762496802 0.03300396420328441 0.995061760681561 -0.09342351070577401
1476.0 -274.21480289891053 -6.069671825143237 120.138531024214 -0.0540583128432103 0.0231998334077794 0.9935800936217724 -0.0966336592546661
1479.0 -275.96470293299814 -6.308408604397968 120.19331259831309 0.016545460608630602 0.0302998768205633 0.9955372695432069 -0.0878277299510988
1482.0 -277.7772927166326 -6.831702509841903 120.28307624427867 -0.07516452020521881 0.0448571906933218 0.986772111549648 -0.136451189856561
1485.0 -279.54109876929743 -7.402444580279208 120.351329118898 0.05018449229841939 0.03269988500163099 0.9861223945207899 -0.15483816479864979
1488.0 -281.30749160327224 -7.899039186346999 120.37940217328578 -0.0430256479278632 0.0164961098467659 0.9892921431207652 -0.1384836724665924
1491.0 -283.1391506682526 -8.084482220034795 120.4112193623982 -0.015480927335302302 0.033115743615312804 0.9987411467893914 -0.0343483642034841
1494.0 -285.00036855159584 -8.222731406181513 120.4503974761024 -0.0303367567917922 0.0135392531619074 0.9981719327010724 -0.0504892323072869
1497.0 -286.82483852583294 -8.238937445674317 120.4831373296132 -0.0221380785719522 0.0364777741072316 0.999072819782491 -0.0057252288326403
1500.0 -288.73358543402827 -8.166180602650607 120.4935855348678 -0.015209750483480196 0.03727003404839439 0.9973567849027046 0.06049009555953719
1503.0 -290.6367519616805 -7.924414860803916 120.51696911761556 -0.02323729313287551 0.029774570680047508 0.9929118899909554 0.11269197781237462
1506.0 -292.4527735813939 -7.400087804878286 120.50503451041902 -0.011020130767929097 0.03268864473137229 0.9828873774974315 0.1809486456973506
1509.0 -294.19369891439464 -6.603123647577879 120.5162731592265 -0.031366875525322406 0.03276669467965121 0.9653409515624006 0.25702005773119796
1512.0 -295.7688315577512 -5.717879647353369 120.43960910450872 -0.010378473050164398 0.0330569004736211 0.9677142659946091 0.2496570207679711
1515.0 -297.4130973984379 -4.735768498330176 120.42654677234977 -0.018630107349193605 0.050866345371074415 0.9467594718849851 0.31735159745117447
1518.0 -298.88400056472875 -3.712437485633748 120.35963902451192 -0.003770515822437501 0.0185071994181667 0.940408436231128 0.3395220756378786
1521.0 -300.3849578652697 -2.528732599574937 120.33102369665602 -0.0361521880667526 0.0380748927501358 0.9255963367148915 0.3748529622398961
1524.0 -301.89626348435064 -1.340061292897882 120.25628485639916 -0.013813583987871202 0.023467035710567505 0.9359436045208265 0.35109550308844995
1527.0 -303.3799792784058 -0.2296715999429441 120.26821852438196 -0.021131065852845507 0.0525917058525852 0.9280233514743579 0.3681850752675047
1530.0 -304.5797385153242 1.0529862268827077 120.19938915060716 -0.030237530176852802 0.06230751281561431 0.9322155253333899 0.35521497708138355
1533.0 -305.88146141771074 2.4103173410993888 120.17157919347764 0.006883181024829299 -0.030599770850935 0.9347800959961252 0.3538395794315901
1536.0 -307.0474147399 3.706200070363084 120.1245254778384 -0.0497179149506697 0.0411950607043811 0.9313427972985444 0.3583736734564117
1539.0 -308.4160654377611 4.8878599201143 120.10792279268092 -0.0234746370081679 -0.003952110001516099 0.9504028844565292 0.3101091412077043
1542.0 -309.8581073587911 5.940424862777618 120.06205782419804 -0.045974044840657 0.0534385269219499 0.9592342346150361 0.2736793638254573
1545.0 -311.4206139351204 6.700250816776886 120.07197987638683 -0.0161534069439273 0.019748738639045 0.9726362594953311 0.23092804394703023
1548.0 -312.7159168231308 7.556232418469458 120.0913791406546 -0.020220672250903904 0.05845318534353151 0.9489907182475401 0.309177887658439
1551.0 -313.84996476162945 8.623840743883733 120.0934641960569 -0.0202914468056949 -0.0068547117464534 0.9287513849431998 0.3700839567983097
1554.0 -314.9772107157468 9.722197644521788 120.0862730562333 -0.002072109577033901 0.042169853023369404 0.9466925478581117 0.31935971832371884
1557.0 -316.0677096420284 10.776502794697723 120.03719059788776 -0.0035596187714822996 0.0371692200491238 0.943099446738052 0.33040764482306045
1560.0 -317.19331798267183 11.732718909187753 120.00887368713752 0.008834019521705901 0.021787857824481505 0.9533471342764109 0.30095928448457154
1563.0 -317.91884637505655 12.609346972256253 119.85798270040608 -0.034697120345534606 0.059950947929313214 0.8836590875551446 0.4629779807542836
1566.0 -318.2561696895524 13.10135352705736 119.99889185080484 -0.0547016459123951 0.0461952262217481 0.8821972564470054 0.465404911583637
1569.0 -319.09245804600897 13.689319119118553 120.07522201320408 -0.0182788979184761 0.0279566058126624 0.9725374168355548 0.2303373242380566
1572.0 -320.4875693789671 13.92447983043853 120.06522978815435 -0.028165797054717206 0.037151692735530206 0.9911250933190949 0.12448891113819233
1575.0 -321.9836777786795 14.366630590216497 120.06751004962226 -0.029666746632470105 0.018128771621271 0.9814771185025125 0.18839824213551842
1578.0 -323.5798503854203 14.968001368087952 120.07746900815032 -0.0039071373736251 0.03267049217893999 0.9880680611989059 0.1504622200320218
1581.0 -325.3305315892166 15.433074272863594 120.08225325921624 -0.0333715828175755 -0.028487035044416704 0.9910788511978944 0.1258472765016775
1584.0 -327.2096111295737 15.652803694792604 120.0732365237023 -0.028560430204708397 0.030282456753819798 0.9967225847147175 0.06936399468807719
1587.0 -329.0262878450035 15.63455585635906 120.07044401946396 -0.0186166464281555 0.0113044402584848 0.9983357678629063 0.0533977968814507
1590.0 -330.8195523329367 15.787672790774687 120.1039591200492 -0.029687153292995 0.0284159000041565 0.9943078686733576 0.0983009249730492
1593.0 -332.4890972021903 15.975553977704925 120.23187317840755 -0.006706849435142401 0.023299217508688703 0.9969899657430088 0.07364219471126052
1596.0 -334.02996643558754 15.756819182165293 120.27702230924312 -0.0674931792634421 -0.020993512250328097 0.997497851246906 -0.0014071084227357997
1599.0 -335.6704247388745 15.26050496081279 120.22474474050382 -0.026773335134138404 0.0126704735361373 0.9956512446360006 -0.0883246663223133
1602.0 -337.38890491682395 14.53028363558355 120.20265073491484 -0.005981470788210501 0.007553229810434301 0.9869391750444971 -0.16080496102150613
1605.0 -338.9627761865876 13.509017149900778 120.21681373889558 -0.0675742255837193 0.0073639495433602 0.9795600264560704 -0.1893189130891739
1608.0 -340.4468862267196 12.331811521504706 120.21556786891728 -0.0112136159743025 -0.005498994051956201 0.9590842112729306 -0.2828453492072617
1611.0 -341.8943879190812 11.014272757272485 120.24017706601332 -0.00804652880856 0.0102932297095682 0.9537562231273361 -0.3002971355876677
1614.0 -343.1961204567665 9.601705053014324 120.26500613962818 -0.0414628995638299 -0.004975665541933101 0.9309558914575593 -0.3627357149118839
1617.0 -344.66245673595023 8.375754493178528 120.32167971790328 -0.0230283608374265 -0.0010943189634717995 0.9518996374717277 -0.3055414493065397
1620.0 -345.98167926588826 7.087312592524338 120.3301121424628 -0.04425998372514269 -0.007427367150123598 0.9292749061514474 -0.36665247422468866
1623.0 -347.12376698284675 5.657957954540992 120.40478667138112 -0.0308809002359717 -0.0492271040920326 0.9295280779343732 -0.3641436729574715
1626.0 -348.27915602277204 4.239871891959819 120.45288611174011 -0.0012183585311934008 0.03630475926459461 0.9144462299652781 -0.40307390458763137
1629.0 -349.2022086754838 2.79753600825162 120.50594520595114 -0.008212285128200098 -0.0125262519820679 0.8805442692533102 -0.4737271802096738
1632.0 -350.30156118344763 1.393349460769012 120.51583021278462 -0.0197476689181055 0.0177829595654469 0.8704401187886364 -0.491556502881021
1635.0 -351.3420765318941 -0.026785506338214 120.58025309898004 -0.0259186752626939 0.0138287842109336 0.8670799505973898 -0.4973020674317596
1638.0 -352.4247107759799 -1.421764736040292 120.65887837944656 0.023759424686131403 -0.0016813523354402993 0.8662092498269445 -0.49911341226934625
1641.0 -353.5429399735611 -2.811771658624358 120.72126758496726 -0.0179628397680534 0.0223646313204207 0.9097024626088454 -0.4142687402843368
1644.0 -354.9792321234064 -4.0458129092059405 120.73172137558676 0.022323663188586005 0.019398696816753404 0.9445163376284141 -0.32713029908075136
1647.0 -356.30082826080525 -5.368366072706841 120.72553308889836 -0.0372331060804925 0.0217327570716954 0.9285483386724532 -0.3686995603879784
1650.0 -357.610446687112 -6.762868044024352 120.6978631108115 -0.012388366305658103 0.02905348988422741 0.905664594213021 -0.4228168230981213
1653.0 -358.9086007393767 -8.017642129630872 120.73257097588755 0.023299220402556307 0.023326796018512005 0.8644178026353095 -0.5016920065172327
1656.0 -360.0830739111711 -9.225944167042533 120.77619269942522 0.026046003125438807 0.0277859686397739 0.8996469870155899 -0.4349538417139342
1659.0 -361.4278388344519 -10.498429410438876 120.75665438894892 -0.0092502849849702 0.025643875154099497 0.9272934781608583 -0.3733411700510883
1662.0 -362.78924521968577 -11.65514739934878 120.81171087514528 -0.031827507832855206 0.009370460314060804 0.9397365587327127 -0.34028576872953575
1665.0 -364.2159377273599 -12.82675990158101 120.84677278910252 -0.013695313239654904 0.004844679105501001 0.9307470789386639 -0.3653749341796411
1668.0 -365.4788097293644 -14.186123763389729 120.90987611551186 -0.011596647114858704 0.050733239028049604 0.9459066188511093 -0.32023791881518116
1671.0 -366.98050052953874 -15.353658335724877 120.9292734403079 0.0008500832296314 -0.003782286461284 0.9595510481812126 -0.2815080062839486
1674.0 -368.6081657926285 -16.39352446477601 120.93668975746776 -0.0210389093222751 0.024230180874913895 0.9571833959772063 -0.28769812146560975
1677.0 -370.3774722318482 -17.291551839832845 120.93570774247875 -0.0070617503679986 0.0178437457886314 0.987089545315836 -0.1590156028386741
1680.0 -372.2424275045444 -18.06334774270114 120.92189610751404 -0.011905671065175599 0.031241868313179495 0.9826487074835311 -0.18243825898570587
1683.0 -374.03756692742 -18.780621613175924 120.93607247505268 0.0065483864793017 0.0258992594976226 0.9808180707883366 -0.1930861440058243
1686.0 -375.83433834348136 -19.45173875414525 120.94312076155472 0.025471609738813804 -0.0029287652912675004 0.9625156515627996 -0.2700115551746289
1689.0 -377.6248370267116 -20.159506839012785 120.899702428431 -0.021621494726519697 0.03341473625217229 0.9648245024967124 -0.25986466814278575
1692.0 -379.27843728046383 -20.99237892184317 120.86686972267432 -0.006141366505065401 -0.011053436616114902 0.9659844614570359 -0.25829077680007184
1695.0 -380.9117493040197 -21.79057309459182 120.73851314979012 -0.0324239629928719 0.0278819048079307 0.9684272154709643 -0.2456013321284571
1698.0 -382.5050671517385 -22.56610012590643 120.6688073117368 -0.010055282130351902 0.03558914988107711 0.9814787114037885 -0.18796766416908023
1701.0 -384.09865244889966 -23.31732953024292 120.5589053471407 0.0007152982618737999 -0.012508011411587496 0.9761530169010402 -0.21672177000458834
1704.0 -385.6407869025359 -24.24011651615721 120.46619881546437 -0.0410138568503565 0.021044468458302195 0.9438615289609995 -0.32710916838414983
1707.0 -387.1249076394816 -25.22927379355197 120.37383723880312 -0.0358712756524513 0.004308807158647599 0.9559896995350606 -0.2911672717645304
1710.0 -388.588680571952 -26.380122972009275 120.38159660354589 -0.016170722316219004 0.03291281397045571 0.9419308545861037 -0.33379862131981647
1713.0 -389.9066866898058 -27.55247529514154 120.3764581741133 -0.01835658894228301 -0.0013742519789261003 0.9286664081687735 -0.3704589712948137
1716.0 -391.23523759158553 -28.70677670772912 120.37762230350272 -0.02724608309094969 0.025651779003203395 0.9187187712923015 -0.39313541746494385
1719.0 -392.6295100209065 -29.7596847614938 120.37747970397656 -0.0041773004311907 -0.0296618211323547 0.9236483699095449 -0.38206860024301964
1722.0 -393.9744599211493 -30.885476602881106 120.39132186778296 -0.027584673125450907 0.01690005564261581 0.8929407694461926 -0.44901030744146647
1725.0 -394.9587749667472 -32.40598668407072 120.4227418145144 -0.009919982528308799 -0.003393621975803199 0.8880932338124753 -0.45954377956079806
1728.0 -396.0951729794993 -33.91638775962205 120.41760995715047 -0.0353395327609925 0.0151574296198613 0.8913583665525325 -0.4516653984182924
1731.0 -397.3807813131708 -35.220439107796444 120.48758678669 -0.013282894330787902 0.0068883354915170005 0.9167300689248382 -0.39922687319544886
1734.0 -398.7461174044337 -36.63804862285459 120.48739210595096 -0.0018508007449353004 -0.008175292662245101 0.910448007789036 -0.41353858857362324
1737.0 -400.089248161249 -37.92142867969234 120.5290516993768 -0.010383185018319599 -0.014031718687353999 0.9411912398989847 -0.3374231027611566
1740.0 -401.45123934078345 -38.98283432993918 120.5346897913447 -0.0236623761311959 0.017537259034207303 0.942759381169527 -0.33217056720643323
1743.0 -402.920766952304 -40.049357814150994 120.56766879897036 -0.0027183550097021 -0.020019637612737305 0.9359430663818818 -0.35157133152118125
1746.0 -404.3008230749291 -41.11819762311708 120.59389779561398 -0.0123851217693638 0.0058241925814193 0.9253823333109453 -0.3787878360448272
1749.0 -405.4271032748483 -42.23843662268427 120.65409873074904 -0.017825560164134002 -0.026862242126461204 0.8979311541929106 -0.4389536555065488
1752.0 -406.11306126866657 -42.81174458489248 120.7202387768192 -0.07367472045169081 -0.062286807551757695 0.8265736926839348 -0.5544982594510282
1755.0 -406.4899012849551 -43.42297073483213 120.76358360787654 0.0387174686402224 0.020151846257027796 -0.7031261945716243 0.7097241824975058
1758.0 -406.2636594134938 -44.01009816845155 120.89348409867608 0.0479297254407662 0.0175315960842505 -0.6130800557505125 0.788370617031647
1761.0 -405.8054772871285 -44.77828307873222 121.06631619923763 -0.0511015526100055 0.019278612372959202 0.7096391213155625 -0.7024452177389325
1764.0 -405.7004177469647 -45.46543321578675 121.23653436115418 -0.030557839498317203 0.029221657764715803 0.8747766822927168 -0.48267801822708306
1767.0 -405.9488398424283 -45.999575644418655 121.2094781798623 -0.024553939280727 -0.0071080723164831 0.9049599740014828 -0.4247281775782926
1770.0 -406.7086659562257 -46.43233199158773 121.12690946454735 -0.0088660287995472 0.012941952381522598 0.9631990212940876 -0.2683310358120946
1773.0 -407.71149094703446 -46.41285439523312 121.06987754790912 -0.015654835572171705 0.0370249045381685 0.9974932485318525 0.05823488388002071
1776.0 -408.8898164529713 -46.21675199466164 120.92798532700044 0.009971450596106301 0.0040901301310874005 0.9932407853058018 0.11557068578854393
1779.0 -410.0462484385196 -46.37368487486101 120.82837666479938 0.006139185657206001 -0.017952798500861903 0.991491912409318 -0.12877808451893963
1782.0 -411.19278894168457 -47.03127761087413 120.81724955828614 -0.0033737273163696 0.026162330998310904 0.9517001414704687 -0.30589375790594314
1785.0 -412.493173890637 -47.90163437195508 120.81786372872756 0.006277585053458399 0.0039436590903209 0.9593787907562155 -0.28202371411996136
1788.0 -413.7355581031264 -48.92029965731603 120.87654008655367 -0.0067613220540378004 0.03356919538711971 0.9321730098599545 -0.36038989072083605
1791.0 -415.1698962171682 -49.93081381503465 120.90454502590224 -0.0437879829133631 0.004154047981490501 0.9594076985672372 -0.27857175802235196
1794.0 -416.6125530643699 -50.89295019627334 121.01694184778458 0.024413045262533902 -0.007890391833865201 0.9506513497222345 -0.3091985708392124
1797.0 -417.9023264905919 -51.71536156340955 121.09612882916994 -0.0268958088465236 -4.90639491000159e-05 0.9537832782667025 -0.2992892767174297
1800.0 -418.83037151328216 -52.30999041607871 121.23931236477424 -0.06085230913870201 0.026264620790015007 0.9426749074490873 -0.32706449674811716
1803.0 -419.9835781559541 -53.24177810609808 121.20978487737924 0.0126169292829851 -0.0039276039676636 0.916229516472568 -0.4004358377655347
1806.0 -420.9064057899464 -54.38085930653571 121.24161820549888 -0.008410945796529802 0.022733658094252304 0.9163697633317368 -0.39959841545206115
1809.0 -421.8905561804881 -55.38403815518674 121.2702969831245 -0.046073747438707305 -0.0006328377283178999 0.8821142176014418 -0.46877640343639304
1812.0 -422.7974519832161 -56.571496332229 121.32711405852066 0.0059404836165978985 -0.029616311913457403 0.8574221215866344 -0.5137264740471532
1815.0 -423.37791320330354 -57.90873129801184 121.3923052551599 -0.0205660010654107 -0.0248473416946328 0.7987026085978827 -0.6008608759353743
1818.0 -423.4137267092316 -59.32288128740001 121.34707970284018 0.021137243861812 -0.0199105154756535 -0.6931333775399419 0.7202242076155818
1821.0 -423.9155265720105 -60.36213341345177 121.37072536526492 -0.054394648103467884 -0.005885025445412997 0.8012655951555095 -0.5958020096922246
1824.0 -424.6094706457894 -61.45601215089896 121.42294015674749 0.012918471146284902 -0.0034821045073456 0.8176280219604282 -0.5755913530939465
1827.0 -425.0618523275721 -62.96698254538338 121.44873886661776 -0.0162954015346379 -0.004027555311706201 0.7183275156603984 -0.6955025657265371
